RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV3679,CUST00445,2024-05-15,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV3680,CUST00358,2025-10-28,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV3681,CUST00462,2025-04-21,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3682,CUST00041,2024-02-21,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV3683,CUST00157,2024-03-07,PROD012,Microwave,Home,1,$129.99,$129.99,$26.00,$103.99
INV3684,CUST00418,2023-10-18,PROD008,Jacket,Apparel,1,$89.99,$89.99,$18.00,$71.99
INV3685,CUST00226,2025-07-18,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV3686,CUST00429,2023-03-11,PROD009,Shoes,Apparel,3,$79.99,$239.97,$36.00,$203.97
INV3687,CUST00197,2024-09-07,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV3688,CUST00438,2025-02-25,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$360.00,"$3,239.96"
INV3689,CUST00197,2025-06-28,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV3690,CUST00195,2024-01-13,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV3691,CUST00339,2024-09-16,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV3692,CUST00480,2023-02-23,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV3693,CUST00415,2024-03-19,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$10.00,$39.99
INV3694,CUST00425,2025-06-07,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV3695,CUST00284,2025-03-05,PROD018,Book - Business,Books,3,$29.99,$89.97,$9.00,$80.97
INV3696,CUST00218,2025-11-28,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$6.00,$53.97
INV3697,CUST00240,2024-05-02,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV3698,CUST00410,2024-07-15,PROD008,Jacket,Apparel,1,$89.99,$89.99,$13.50,$76.49
INV3699,CUST00152,2024-11-22,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV3700,CUST00316,2024-07-15,PROD009,Shoes,Apparel,3,$79.99,$239.97,$47.99,$191.98
INV3701,CUST00129,2023-01-26,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.75,$4.24
INV3702,CUST00339,2024-10-19,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$6.00,$53.97
INV3703,CUST00237,2023-02-05,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$360.00,"$3,239.96"
INV3704,CUST00019,2025-01-04,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV3705,CUST00210,2023-04-30,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV3706,CUST00460,2024-10-05,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV3707,CUST00133,2024-07-19,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV3708,CUST00117,2023-12-24,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$4.00,$15.98
INV3709,CUST00026,2024-04-21,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV3710,CUST00351,2025-11-03,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV3711,CUST00022,2024-04-11,PROD009,Shoes,Apparel,1,$79.99,$79.99,$0.00,$79.99
INV3712,CUST00009,2024-12-24,PROD002,Mouse,Electronics,5,$29.99,$149.95,$22.49,$127.46
INV3713,CUST00121,2024-12-17,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$12.00,$67.99
INV3714,CUST00228,2023-08-20,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV3715,CUST00105,2024-10-29,PROD012,Microwave,Home,5,$129.99,$649.95,$129.99,$519.96
INV3716,CUST00213,2023-05-27,PROD010,Socks,Apparel,4,$4.99,$19.96,$0.00,$19.96
INV3717,CUST00013,2024-10-30,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV3718,CUST00500,2025-04-15,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV3719,CUST00319,2023-03-05,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV3720,CUST00149,2023-11-04,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV3721,CUST00312,2024-03-09,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$23.99,$95.98
INV3722,CUST00400,2025-11-06,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV3723,CUST00194,2023-03-08,PROD013,Blender,Home,2,$69.99,$139.98,$28.00,$111.98
INV3724,CUST00041,2023-06-08,PROD019,Notebook,Stationery,2,$3.99,$7.98,$1.20,$6.78
INV3725,CUST00295,2025-05-06,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$224.99,"$1,274.96"
INV3726,CUST00409,2023-04-16,PROD016,Book - Python,Books,5,$34.99,$174.95,$34.99,$139.96
INV3727,CUST00269,2025-12-01,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV3728,CUST00100,2024-08-23,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV3729,CUST00410,2025-01-11,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV3730,CUST00384,2023-08-25,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$5.20,$20.78
INV3731,CUST00491,2025-04-19,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV3732,CUST00287,2025-11-01,PROD012,Microwave,Home,1,$129.99,$129.99,$26.00,$103.99
INV3733,CUST00248,2024-04-16,PROD014,Toaster,Home,4,$39.99,$159.96,$0.00,$159.96
INV3734,CUST00292,2023-09-14,PROD008,Jacket,Apparel,5,$89.99,$449.95,$45.00,$404.95
INV3735,CUST00346,2023-10-10,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV3736,CUST00175,2024-10-04,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$8.00,$71.99
INV3737,CUST00216,2025-10-31,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.80,$7.18
INV3738,CUST00324,2024-02-10,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV3739,CUST00086,2023-09-05,PROD009,Shoes,Apparel,4,$79.99,$319.96,$47.99,$271.97
INV3740,CUST00365,2025-08-20,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV3741,CUST00427,2025-06-02,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV3742,CUST00068,2025-11-20,PROD013,Blender,Home,5,$69.99,$349.95,$34.99,$314.95
INV3743,CUST00182,2023-09-19,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV3744,CUST00365,2024-08-23,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV3745,CUST00303,2023-08-09,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$16.00,$63.99
INV3746,CUST00472,2024-12-27,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV3747,CUST00231,2025-06-11,PROD016,Book - Python,Books,3,$34.99,$104.97,$20.99,$83.98
INV3748,CUST00069,2024-01-11,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV3749,CUST00078,2023-01-16,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV3750,CUST00346,2025-07-17,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$20.00,$179.96
INV3751,CUST00091,2025-11-07,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV3752,CUST00119,2024-08-31,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV3753,CUST00289,2025-11-26,PROD019,Notebook,Stationery,5,$3.99,$19.95,$2.99,$16.96
INV3754,CUST00433,2025-05-23,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$15.00,$134.97
INV3755,CUST00164,2024-01-01,PROD002,Mouse,Electronics,2,$29.99,$59.98,$12.00,$47.98
INV3756,CUST00452,2024-03-07,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV3757,CUST00295,2024-10-05,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV3758,CUST00085,2023-08-31,PROD009,Shoes,Apparel,3,$79.99,$239.97,$24.00,$215.97
INV3759,CUST00225,2024-04-03,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV3760,CUST00311,2023-08-06,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV3761,CUST00050,2024-02-28,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV3762,CUST00015,2023-03-23,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV3763,CUST00004,2025-09-27,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV3764,CUST00145,2025-05-23,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV3765,CUST00426,2025-07-18,PROD004,Monitor,Electronics,3,$299.99,$899.97,$179.99,$719.98
INV3766,CUST00362,2023-09-03,PROD014,Toaster,Home,4,$39.99,$159.96,$16.00,$143.96
INV3767,CUST00135,2023-06-27,PROD009,Shoes,Apparel,2,$79.99,$159.98,$32.00,$127.98
INV3768,CUST00343,2023-08-27,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$47.99,$191.98
INV3769,CUST00407,2024-03-31,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV3770,CUST00260,2024-11-17,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$7.79,$31.18
INV3771,CUST00377,2025-11-16,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV3772,CUST00222,2023-07-25,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV3773,CUST00431,2023-03-14,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV3774,CUST00301,2025-02-09,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV3775,CUST00241,2023-11-07,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV3776,CUST00255,2024-08-01,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV3777,CUST00449,2023-07-01,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3778,CUST00223,2023-05-18,PROD018,Book - Business,Books,4,$29.99,$119.96,$17.99,$101.97
INV3779,CUST00107,2023-12-31,PROD014,Toaster,Home,1,$39.99,$39.99,$8.00,$31.99
INV3780,CUST00135,2025-02-17,PROD008,Jacket,Apparel,5,$89.99,$449.95,$89.99,$359.96
INV3781,CUST00179,2025-09-18,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV3782,CUST00431,2024-04-19,PROD016,Book - Python,Books,3,$34.99,$104.97,$10.50,$94.47
INV3783,CUST00408,2025-03-14,PROD012,Microwave,Home,5,$129.99,$649.95,$97.49,$552.46
INV3784,CUST00247,2024-08-28,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV3785,CUST00494,2024-08-11,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV3786,CUST00127,2025-05-20,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$2.00,$17.99
INV3787,CUST00490,2024-10-15,PROD012,Microwave,Home,1,$129.99,$129.99,$26.00,$103.99
INV3788,CUST00204,2023-09-20,PROD016,Book - Python,Books,4,$34.99,$139.96,$20.99,$118.97
INV3789,CUST00211,2024-04-25,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV3790,CUST00260,2024-03-16,PROD002,Mouse,Electronics,4,$29.99,$119.96,$17.99,$101.97
INV3791,CUST00396,2024-10-23,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$15.00,$134.97
INV3792,CUST00201,2025-06-24,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV3793,CUST00468,2023-04-22,PROD016,Book - Python,Books,3,$34.99,$104.97,$20.99,$83.98
INV3794,CUST00113,2024-11-26,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.50,$4.49
INV3795,CUST00210,2024-03-29,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$14.99,$84.96
INV3796,CUST00106,2023-08-14,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV3797,CUST00067,2023-02-10,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV3798,CUST00400,2024-11-13,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV3799,CUST00336,2023-04-11,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3800,CUST00275,2024-02-11,PROD018,Book - Business,Books,2,$29.99,$59.98,$6.00,$53.98
INV3801,CUST00441,2024-04-14,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV3802,CUST00170,2025-04-26,PROD018,Book - Business,Books,2,$29.99,$59.98,$12.00,$47.98
INV3803,CUST00128,2023-01-28,PROD001,Laptop,Electronics,1,$899.99,$899.99,$135.00,$764.99
INV3804,CUST00053,2025-10-24,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV3805,CUST00081,2024-08-02,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV3806,CUST00324,2024-05-21,PROD009,Shoes,Apparel,1,$79.99,$79.99,$16.00,$63.99
INV3807,CUST00064,2025-02-12,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$7.99,$31.97
INV3808,CUST00449,2024-07-06,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV3809,CUST00259,2025-04-30,PROD001,Laptop,Electronics,1,$899.99,$899.99,$180.00,$719.99
INV3810,CUST00426,2023-11-07,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.40,$3.59
INV3811,CUST00100,2024-10-01,PROD014,Toaster,Home,3,$39.99,$119.97,$18.00,$101.97
INV3812,CUST00381,2023-02-17,PROD009,Shoes,Apparel,3,$79.99,$239.97,$24.00,$215.97
INV3813,CUST00104,2023-07-24,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.20,$10.77
INV3814,CUST00193,2024-08-19,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV3815,CUST00496,2025-04-12,PROD009,Shoes,Apparel,5,$79.99,$399.95,$40.00,$359.95
INV3816,CUST00146,2025-11-03,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV3817,CUST00255,2025-03-17,PROD018,Book - Business,Books,3,$29.99,$89.97,$17.99,$71.98
INV3818,CUST00056,2025-07-15,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.00,$7.98
INV3819,CUST00204,2024-04-20,PROD012,Microwave,Home,4,$129.99,$519.96,$52.00,$467.96
INV3820,CUST00289,2023-08-12,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV3821,CUST00415,2023-06-21,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV3822,CUST00107,2025-09-30,PROD008,Jacket,Apparel,5,$89.99,$449.95,$0.00,$449.95
INV3823,CUST00073,2025-04-05,PROD016,Book - Python,Books,5,$34.99,$174.95,$26.24,$148.71
INV3824,CUST00371,2024-04-21,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV3825,CUST00211,2024-09-29,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV3826,CUST00165,2025-04-12,PROD009,Shoes,Apparel,1,$79.99,$79.99,$16.00,$63.99
INV3827,CUST00108,2025-09-27,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3828,CUST00492,2024-04-27,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$7.79,$31.18
INV3829,CUST00248,2025-11-19,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV3830,CUST00218,2023-06-08,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV3831,CUST00083,2025-11-30,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV3832,CUST00225,2023-08-21,PROD014,Toaster,Home,1,$39.99,$39.99,$4.00,$35.99
INV3833,CUST00088,2025-09-24,PROD018,Book - Business,Books,2,$29.99,$59.98,$6.00,$53.98
INV3834,CUST00205,2023-01-19,PROD004,Monitor,Electronics,3,$299.99,$899.97,$90.00,$809.97
INV3835,CUST00151,2024-07-09,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$37.49,$212.46
INV3836,CUST00456,2025-01-31,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV3837,CUST00149,2024-02-23,PROD012,Microwave,Home,5,$129.99,$649.95,$97.49,$552.46
INV3838,CUST00310,2024-05-29,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV3839,CUST00480,2024-11-07,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$6.00,$33.98
INV3840,CUST00367,2025-08-28,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$5.00,$44.99
INV3841,CUST00092,2023-11-04,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV3842,CUST00160,2024-01-20,PROD004,Monitor,Electronics,2,$299.99,$599.98,$90.00,$509.98
INV3843,CUST00235,2024-11-08,PROD002,Mouse,Electronics,1,$29.99,$29.99,$4.50,$25.49
INV3844,CUST00240,2023-11-17,PROD012,Microwave,Home,1,$129.99,$129.99,$26.00,$103.99
INV3845,CUST00287,2024-04-07,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV3846,CUST00141,2024-08-05,PROD019,Notebook,Stationery,4,$3.99,$15.96,$3.19,$12.77
INV3847,CUST00157,2025-01-22,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV3848,CUST00288,2024-02-19,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.00,$3.99
INV3849,CUST00053,2024-03-19,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV3850,CUST00289,2023-07-29,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$12.00,$67.98
INV3851,CUST00331,2025-02-23,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.80,$10.17
INV3852,CUST00310,2024-07-21,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV3853,CUST00087,2023-01-06,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV3854,CUST00476,2023-10-28,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$4.00,$35.98
INV3855,CUST00448,2023-01-01,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV3856,CUST00071,2025-11-13,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV3857,CUST00242,2024-10-31,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV3858,CUST00124,2025-03-16,PROD013,Blender,Home,4,$69.99,$279.96,$55.99,$223.97
INV3859,CUST00243,2024-12-28,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV3860,CUST00272,2023-06-10,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3861,CUST00485,2024-07-22,PROD014,Toaster,Home,2,$39.99,$79.98,$12.00,$67.98
INV3862,CUST00227,2025-09-30,PROD004,Monitor,Electronics,3,$299.99,$899.97,$135.00,$764.97
INV3863,CUST00461,2025-06-10,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV3864,CUST00444,2025-01-18,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV3865,CUST00218,2024-03-13,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV3866,CUST00196,2025-02-05,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV3867,CUST00227,2025-01-09,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV3868,CUST00301,2024-09-27,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV3869,CUST00469,2024-06-03,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$674.99,"$3,824.96"
INV3870,CUST00140,2023-03-10,PROD016,Book - Python,Books,3,$34.99,$104.97,$10.50,$94.47
INV3871,CUST00023,2024-06-02,PROD002,Mouse,Electronics,3,$29.99,$89.97,$13.50,$76.47
INV3872,CUST00422,2023-03-04,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$7.99,$31.97
INV3873,CUST00233,2025-10-01,PROD016,Book - Python,Books,2,$34.99,$69.98,$14.00,$55.98
INV3874,CUST00448,2023-08-01,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV3875,CUST00314,2023-11-10,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$0.00,$19.98
INV3876,CUST00215,2023-09-02,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$2.60,$10.39
INV3877,CUST00364,2023-05-08,PROD004,Monitor,Electronics,3,$299.99,$899.97,$135.00,$764.97
INV3878,CUST00143,2024-02-02,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV3879,CUST00429,2024-10-10,PROD019,Notebook,Stationery,2,$3.99,$7.98,$1.60,$6.38
INV3880,CUST00484,2025-01-20,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$899.99,"$3,599.96"
INV3881,CUST00207,2025-05-02,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV3882,CUST00423,2025-10-24,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV3883,CUST00089,2025-06-27,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV3884,CUST00102,2025-11-01,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV3885,CUST00383,2023-01-07,PROD009,Shoes,Apparel,3,$79.99,$239.97,$36.00,$203.97
INV3886,CUST00180,2023-08-30,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV3887,CUST00429,2023-06-26,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV3888,CUST00060,2023-07-05,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV3889,CUST00163,2023-02-11,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV3890,CUST00327,2025-02-06,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$63.99,$255.97
INV3891,CUST00483,2024-05-20,PROD007,Jeans,Apparel,3,$49.99,$149.97,$29.99,$119.98
INV3892,CUST00387,2023-09-29,PROD002,Mouse,Electronics,3,$29.99,$89.97,$9.00,$80.97
INV3893,CUST00362,2024-08-10,PROD009,Shoes,Apparel,2,$79.99,$159.98,$0.00,$159.98
INV3894,CUST00290,2024-10-08,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV3895,CUST00140,2024-02-13,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV3896,CUST00358,2025-06-19,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$24.00,$215.97
INV3897,CUST00182,2025-01-14,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$12.00,$107.97
INV3898,CUST00425,2023-12-16,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.40,$3.59
INV3899,CUST00080,2024-03-07,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV3900,CUST00416,2024-08-14,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$20.00,$79.98
INV3901,CUST00496,2025-10-28,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV3902,CUST00263,2024-03-07,PROD007,Jeans,Apparel,3,$49.99,$149.97,$15.00,$134.97
INV3903,CUST00134,2023-03-06,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$8.00,$31.99
INV3904,CUST00324,2024-01-17,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$4.00,$35.96
INV3905,CUST00301,2024-10-23,PROD019,Notebook,Stationery,3,$3.99,$11.97,$1.20,$10.77
INV3906,CUST00338,2023-03-11,PROD004,Monitor,Electronics,3,$299.99,$899.97,$179.99,$719.98
INV3907,CUST00184,2023-01-17,PROD014,Toaster,Home,2,$39.99,$79.98,$8.00,$71.98
INV3908,CUST00172,2024-11-20,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV3909,CUST00157,2023-11-30,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV3910,CUST00386,2023-02-14,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$4.00,$35.96
INV3911,CUST00304,2025-06-09,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV3912,CUST00130,2025-02-03,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$25.00,$224.96
INV3913,CUST00348,2025-04-01,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV3914,CUST00391,2025-11-04,PROD014,Toaster,Home,1,$39.99,$39.99,$4.00,$35.99
INV3915,CUST00397,2024-07-05,PROD013,Blender,Home,5,$69.99,$349.95,$52.49,$297.46
INV3916,CUST00015,2023-12-02,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV3917,CUST00454,2024-02-11,PROD005,USB Cable,Electronics,5,$9.99,$49.95,$0.00,$49.95
INV3918,CUST00340,2024-11-13,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV3919,CUST00406,2023-10-17,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$3.90,$35.07
INV3920,CUST00085,2025-08-01,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV3921,CUST00453,2023-12-19,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV3922,CUST00095,2024-04-28,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV3923,CUST00371,2024-05-16,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV3924,CUST00003,2025-09-04,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV3925,CUST00242,2025-03-18,PROD016,Book - Python,Books,2,$34.99,$69.98,$14.00,$55.98
INV3926,CUST00193,2025-08-07,PROD004,Monitor,Electronics,2,$299.99,$599.98,$60.00,$539.98
INV3927,CUST00066,2024-10-13,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV3928,CUST00460,2024-08-02,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$4.00,$35.96
INV3929,CUST00274,2023-05-27,PROD016,Book - Python,Books,3,$34.99,$104.97,$20.99,$83.98
